name,avgTemp
Uzbekistan1915,13.802833333333332
Venezuela1915,25.245249999999995
Vietnam1915,23.93166666666667
Virgin Islands1915,26.392916666666668
Western Sahara1915,22.611333333333334
Yemen1915,26.42625
Zambia1915,21.427333333333326
Zimbabwe1915,21.129750000000005
Åland1916,5.013833333333333
Afghanistan1916,13.342999999999996
Africa1916,23.84958333333333
Albania1916,13.550166666666668
Algeria1916,22.642999999999997
American Samoa1916,26.264166666666664
Andorra1916,11.028583333333332
Angola1916,21.97875
Anguilla1916,26.19458333333333
Antigua And Barbuda1916,26.042999999999996
Argentina1916,14.447000000000001
Armenia1916,9.093750000000002
Aruba1916,27.571833333333334
Asia1916,6.932166666666667
Australia1916,21.504416666666668
Austria1916,6.750916666666668
Azerbaijan1916,11.403333333333334
Bahamas1916,24.631583333333335
Bahrain1916,25.366500000000002
Baker Island1916,24.508916666666668
Bangladesh1916,24.903499999999998
Barbados1916,26.123416666666667
Belarus1916,6.118416666666666
Belgium1916,9.598749999999999
Belize1916,24.722000000000005
Benin1916,26.98275
Bhutan1916,11.871000000000002
Bolivia1916,20.60266666666667
"Bonaire, Saint Eustatius And Saba1916",26.815250000000002
Bosnia And Herzegovina1916,11.232333333333335
Botswana1916,21.889749999999996
Brazil1916,24.442999999999998
British Virgin Islands1916,25.9275
Bulgaria1916,11.580083333333333
Burkina Faso1916,27.752583333333334
Burma1916,23.595333333333333
Burundi1916,19.693749999999998
Côte D'Ivoire1916,25.852666666666664
Cambodia1916,26.07708333333333
Cameroon1916,24.122333333333334
Canada1916,-5.470166666666667
Cape Verde1916,23.89725
Cayman Islands1916,26.43383333333333
Central African Republic1916,24.84875
Chad1916,26.736416666666667
Chile1916,8.971416666666665
China1916,6.349833333333333
Christmas Island1916,25.668666666666667
Colombia1916,24.36333333333333
Comoros1916,25.45991666666667
Congo (Democratic Republic Of The)1916,23.542083333333338
Congo1916,24.4175
Costa Rica1916,25.278916666666664
Croatia1916,12.062666666666667
Cuba1916,25.033999999999995
Curaçao1916,27.004166666666674
Cyprus1916,19.244500000000002
Czech Republic1916,8.25375
Denmark (Europe)1916,7.854916666666667
Denmark1916,-17.749416666666665
Djibouti1916,28.09216666666667
Dominica1916,25.757000000000005
Dominican Republic1916,25.112333333333336
Ecuador1916,21.268916666666666
Egypt1916,23.095166666666668
El Salvador1916,24.525000000000002
Equatorial Guinea1916,24.930083333333332
Eritrea1916,25.919833333333333
Estonia1916,4.806333333333332
Ethiopia1916,22.475416666666664
Europe1916,8.017833333333334
Falkland Islands (Islas Malvinas)1916,5.970416666666668
Faroe Islands1916,6.444333333333333
Federated States Of Micronesia1916,26.560666666666666
Fiji1916,24.98541666666667
Finland1916,1.0888333333333338
France (Europe)1916,10.3095
France1916,12.679
French Guiana1916,25.49141666666667
French Polynesia1916,25.637166666666662
French Southern And Antarctic Lands1916,
Gabon1916,24.300083333333333
Gambia1916,27.277
Gaza Strip1916,19.479916666666664
Georgia1916,8.63316666666667
Germany1916,8.426916666666665
Ghana1916,26.597250000000003
Greece1916,15.759750000000002
Greenland1916,-18.276166666666665
Grenada1916,26.386916666666668
Guadeloupe1916,25.948083333333333
Guam1916,26.688
Guatemala1916,22.779833333333332
Guernsey1916,10.755583333333334
Guinea Bissau1916,26.5975
Guinea1916,25.33366666666666
Guyana1916,25.662916666666664
Haiti1916,25.771916666666666
Heard Island And Mcdonald Islands1916,
Honduras1916,24.37233333333334
Hong Kong1916,22.3265
Hungary1916,10.476083333333333
Iceland1916,1.4058333333333335
India1916,23.825499999999995
Indonesia1916,25.37
Iran1916,16.990333333333332
Iraq1916,21.86208333333333
Ireland1916,9.379833333333334
Isle Of Man1916,9.29325
Israel1916,19.912166666666668
Italy1916,13.01175
Jamaica1916,25.78125
Japan1916,12.545333333333334
Jersey1916,10.755583333333334
Jordan1916,19.6015
Kazakhstan1916,4.795666666666667
Kenya1916,23.755499999999998
Kingman Reef1916,26.565250000000002
Kiribati1916,26.055083333333332
Kuwait1916,24.679249999999996
Kyrgyzstan1916,3.0456666666666656
Laos1916,23.151749999999993
Latvia1916,5.44775
Lebanon1916,18.029999999999998
Lesotho1916,13.415166666666666
Liberia1916,25.296166666666664
Libya1916,22.528333333333332
Liechtenstein1916,4.90075
Lithuania1916,6.1931666666666665
Luxembourg1916,9.323583333333334
Macau1916,22.083583333333337
Macedonia1916,11.390416666666665
Madagascar1916,22.354083333333335
Malawi1916,21.224583333333335
Malaysia1916,25.253083333333333
Mali1916,27.952499999999997
Malta1916,19.171
Martinique1916,25.757000000000005
Mauritania1916,27.296416666666673
Mauritius1916,23.346333333333334
Mayotte1916,26.035583333333335
Mexico1916,20.55175
Moldova1916,9.610833333333334
Monaco1916,8.910833333333334
Mongolia1916,-1.5869166666666663
Montenegro1916,11.110083333333334
Montserrat1916,25.99475
Morocco1916,17.27775
Mozambique1916,23.429999999999996
Namibia1916,20.536916666666666
Nepal1916,14.924333333333335
Netherlands (Europe)1916,9.181083333333333
Netherlands1916,9.566666666666668
New Caledonia1916,22.83525
New Zealand1916,11.031
Nicaragua1916,25.649333333333335
Niger1916,27.047
Nigeria1916,26.479000000000003
Niue1916,24.679916666666667
North America1916,1.8055833333333335
North Korea1916,6.507749999999999
Northern Mariana Islands1916,26.688
Norway1916,-0.058833333333332995
Oceania1916,21.377166666666664
Oman1916,26.270083333333332
Pakistan1916,20.316083333333335
Palau1916,26.97733333333333
Palestina1916,23.261
Palmyra Atoll1916,26.598583333333334
Panama1916,26.064916666666665
Papua New Guinea1916,24.563916666666668
Paraguay1916,23.052166666666665
Peru1916,19.1755
Philippines1916,26.099
Poland1916,7.962416666666666
Portugal1916,14.437333333333333
Puerto Rico1916,25.13241666666666
Qatar1916,26.23733333333333
Reunion1916,23.069333333333333
Romania1916,9.621166666666667
Russia1916,-6.190000000000001
Rwanda1916,18.843166666666665
Saint Barthélemy1916,26.19458333333333
Saint Kitts And Nevis1916,25.489749999999997
Saint Lucia1916,26.30666666666667
Saint Martin1916,26.19458333333333
Saint Pierre And Miquelon1916,4.4645
Saint Vincent And The Grenadines1916,26.44208333333334
Samoa1916,26.013583333333333
San Marino1916,14.216999999999999
Sao Tome And Principe1916,25.912666666666663
Saudi Arabia1916,25.200999999999997
Senegal1916,27.73816666666667
Serbia1916,10.911583333333333
Seychelles1916,26.47275
Sierra Leone1916,25.940749999999994
Singapore1916,26.287333333333336
Sint Maarten1916,26.19458333333333
Slovakia1916,8.222166666666666
Slovenia1916,10.289166666666667
Solomon Islands1916,26.71591666666667
Somalia1916,26.53441666666666
South Africa1916,17.049083333333332
South America1916,21.49466666666667
South Georgia And The South Sandwich Isla1916,0.7854166666666669
South Korea1916,11.90375
Spain1916,13.34641666666667
Sri Lanka1916,26.907999999999998
Sudan1916,26.62908333333333
Suriname1916,25.980333333333334
Svalbard And Jan Mayen1916,-8.370833333333334
Swaziland1916,18.71666666666667
Sweden1916,2.282916666666666
Switzerland1916,7.021166666666666
Syria1916,18.392083333333332
Taiwan1916,21.83491666666667
Tajikistan1916,3.6839999999999997
Tanzania1916,21.96558333333333
Thailand1916,25.608749999999997
Timor Leste1916,25.764083333333335
Togo1916,26.751166666666666
Tonga1916,23.057750000000002
Trinidad And Tobago1916,25.69125
Tunisia1916,19.999666666666666
Turkey1916,12.39175
Turkmenistan1916,14.05225
Turks And Caicas Islands1916,26.138916666666663
Uganda1916,22.7195
Ukraine1916,7.904166666666666
United Arab Emirates1916,27.083250000000003
United Kingdom (Europe)1916,8.554333333333334
United Kingdom1916,8.391833333333333
United States1916,8.180083333333334
Uruguay1916,16.808083333333332
Uzbekistan1916,11.685416666666667
Venezuela1916,24.671499999999998
Vietnam1916,23.155333333333335
Virgin Islands1916,25.9275
Western Sahara1916,22.215500000000002
Yemen1916,25.566000000000003
Zambia1916,21.153
Zimbabwe1916,21.10025
Åland1917,4.5880833333333335
Afghanistan1917,13.916500000000005
Africa1917,23.6955
Albania1917,12.684166666666668
Algeria1917,22.461166666666667
American Samoa1917,25.853500000000007
Andorra1917,10.297333333333333
Angola1917,21.675416666666667
Anguilla1917,26.04366666666667
Antigua And Barbuda1917,25.842583333333337
Argentina1917,14.660083333333333
Armenia1917,9.396916666666668
Aruba1917,27.097999999999995
Asia1917,7.159416666666668
Australia1917,20.771500000000003
Austria1917,5.668333333333332
Azerbaijan1917,11.88216666666667
Bahamas1917,24.528166666666667
Bahrain1917,25.64766666666667
Baker Island1917,24.756666666666664
Bangladesh1917,24.572750000000003
Barbados1917,25.812166666666666
Belarus1917,5.024583333333333
Belgium1917,8.5255
Belize1917,24.536416666666664
Benin1917,27.58916666666667
Bhutan1917,11.56
Bolivia1917,19.86091666666667
"Bonaire, Saint Eustatius And Saba1917",26.38875
Bosnia And Herzegovina1917,10.155416666666666
Botswana1917,21.538666666666668
Brazil1917,23.7975
British Virgin Islands1917,25.76858333333333
Bulgaria1917,10.688666666666668
Burkina Faso1917,28.045333333333335
Burma1917,23.359416666666664
Burundi1917,19.517333333333333
Côte D'Ivoire1917,25.920583333333337
Cambodia1917,26.048750000000002
Cameroon1917,24.447333333333333
Canada1917,-6.369583333333335
Cape Verde1917,23.890250000000005
Cayman Islands1917,26.081500000000002
Central African Republic1917,24.845916666666668
Chad1917,26.778750000000002
Chile1917,9.32775
China1917,6.161416666666668
Christmas Island1917,25.25991666666667
Colombia1917,23.895666666666667
Comoros1917,25.36066666666667
Congo (Democratic Republic Of The)1917,23.358166666666666
Congo1917,24.307333333333332
Costa Rica1917,24.783166666666673
Croatia1917,10.943083333333334
Cuba1917,24.775500000000005
Curaçao1917,26.540499999999998
Cyprus1917,18.990166666666667
Czech Republic1917,7.118499999999998
Denmark (Europe)1917,7.408500000000001
Denmark1917,-18.545833333333334
Djibouti1917,28.04875
Dominica1917,25.499333333333336
Dominican Republic1917,24.833916666666667
Ecuador1917,21.012333333333334
Egypt1917,22.391416666666668
El Salvador1917,24.284333333333336
Equatorial Guinea1917,24.956333333333333
Eritrea1917,26.025333333333336
Estonia1917,3.9477500000000005
Ethiopia1917,22.277833333333334
Europe1917,7.18875
Falkland Islands (Islas Malvinas)1917,6.792583333333333
Faroe Islands1917,5.852083333333333
Federated States Of Micronesia1917,26.354333333333333
Fiji1917,24.726333333333333
Finland1917,0.29191666666666666
France (Europe)1917,9.467666666666666
France1917,11.916833333333335
French Guiana1917,25.082166666666666
French Polynesia1917,25.39958333333334
French Southern And Antarctic Lands1917,
Gabon1917,24.1895
Gambia1917,26.926750000000002
Gaza Strip1917,19.265250000000005
Georgia1917,8.809333333333333
Germany1917,7.4995
Ghana1917,27.039749999999998
Greece1917,15.011333333333335
Greenland1917,-19.079833333333337
Grenada1917,26.074916666666667
Guadeloupe1917,25.724249999999998
Guam1917,26.262749999999997
Guatemala1917,22.60291666666667
Guernsey1917,9.997000000000002
Guinea Bissau1917,26.363666666666663
Guinea1917,25.19258333333333
Guyana1917,25.18925
Haiti1917,25.529
Heard Island And Mcdonald Islands1917,
Honduras1917,24.071833333333334
Hong Kong1917,21.914083333333334
Hungary1917,9.397083333333335
Iceland1917,0.5820833333333332
India1917,23.08108333333334
Indonesia1917,25.267416666666673
Iran1917,17.691833333333335
Iraq1917,22.044
Ireland1917,8.759583333333333
Isle Of Man1917,8.704833333333333
Israel1917,19.616249999999997
Italy1917,12.292916666666665
Jamaica1917,25.477833333333336
Japan1917,11.412916666666666
Jersey1917,9.997000000000002
Jordan1917,19.3745
Kazakhstan1917,5.501249999999999
Kenya1917,23.501833333333334
Kingman Reef1917,26.254583333333333
Kiribati1917,25.6825
Kuwait1917,25.169083333333333
Kyrgyzstan1917,3.7661666666666656
Laos1917,22.91825
Latvia1917,4.434666666666668
Lebanon1917,17.89616666666667
Lesotho1917,12.918166666666666
Liberia1917,25.278833333333335
Libya1917,21.940749999999998
Liechtenstein1917,3.9074166666666668
Lithuania1917,5.111833333333334
Luxembourg1917,8.245916666666668
Macau1917,21.64741666666667
Macedonia1917,10.532666666666668
Madagascar1917,22.18083333333333
Malawi1917,21.218500000000002
Malaysia1917,25.1955
Mali1917,28.093833333333333
Malta1917,18.489500000000003
Martinique1917,25.499333333333336
Mauritania1917,27.109583333333333
Mauritius1917,22.896166666666662
Mayotte1917,25.949166666666667
Mexico1917,20.441166666666664
Moldova1917,8.676583333333333
Monaco1917,8.155833333333332
Mongolia1917,-1.14975
Montenegro1917,10.176666666666668
Montserrat1917,25.779
Morocco1917,16.958750000000002
Mozambique1917,23.311083333333332
Namibia1917,20.163916666666665
Nepal1917,14.108000000000002
Netherlands (Europe)1917,8.321416666666666
Netherlands1917,8.716416666666666
New Caledonia1917,22.40908333333333
New Zealand1917,10.737749999999997
Nicaragua1917,25.246499999999994
Niger1917,27.50975
Nigeria1917,27.134500000000003
Niue1917,24.44841666666667
North America1917,1.149833333333333
North Korea1917,5.809583333333335
Northern Mariana Islands1917,26.262749999999997
Norway1917,-0.9443333333333328
Oceania1917,20.694333333333333
Oman1917,26.35408333333333
Pakistan1917,20.0375
Palau1917,26.790000000000003
Palestina1917,22.938916666666668
Palmyra Atoll1917,26.285083333333336
Panama1917,25.38291666666667
Papua New Guinea1917,24.443749999999998
Paraguay1917,22.643416666666667
Peru1917,19.16208333333333
Philippines1917,26.014249999999993
Poland1917,6.930166666666668
Portugal1917,13.949333333333334
Puerto Rico1917,24.83475
Qatar1917,26.433666666666667
Reunion1917,22.660833333333333
Romania1917,8.69975
Russia1917,-5.528416666666668
Rwanda1917,18.642333333333333
Saint Barthélemy1917,26.04366666666667
Saint Kitts And Nevis1917,25.245833333333334
Saint Lucia1917,25.99983333333333
Saint Martin1917,26.04366666666667
Saint Pierre And Miquelon1917,4.808666666666666
Saint Vincent And The Grenadines1917,26.13566666666667
Samoa1917,25.59358333333333
San Marino1917,13.360750000000003
Sao Tome And Principe1917,25.812749999999998
Saudi Arabia1917,25.251083333333337
Senegal1917,27.373999999999995
Serbia1917,9.93425
Seychelles1917,26.33975
Sierra Leone1917,25.877416666666665
Singapore1917,25.919333333333338
Sint Maarten1917,26.04366666666667
Slovakia1917,7.1404999999999985
Slovenia1917,9.187083333333335
Solomon Islands1917,26.321749999999998
Somalia1917,26.61366666666667
South Africa1917,16.556416666666667
South America1917,21.11225
South Georgia And The South Sandwich Isla1917,1.6895
South Korea1917,10.802833333333334
Spain1917,12.801416666666666
Sri Lanka1917,26.622083333333336
Sudan1917,26.265166666666662
Suriname1917,25.430166666666665
Svalbard And Jan Mayen1917,-9.387416666666665
Swaziland1917,18.138499999999997
Sweden1917,1.5333333333333332
Switzerland1917,6.1697500000000005
Syria1917,18.276749999999996
Taiwan1917,20.96125
Tajikistan1917,4.5160833333333334
Tanzania1917,21.825333333333333
Thailand1917,25.512750000000008
Timor Leste1917,25.631
Togo1917,27.300916666666666
Tonga1917,22.780666666666665
Trinidad And Tobago1917,25.376583333333333
Tunisia1917,19.562916666666666
Turkey1917,12.064749999999998
Turkmenistan1917,15.339166666666669
Turks And Caicas Islands1917,26.01516666666667
Uganda1917,22.332500000000007
Ukraine1917,7.130666666666666
United Arab Emirates1917,27.18008333333334
United Kingdom (Europe)1917,7.984749999999999
United Kingdom1917,7.90825
United States1917,7.669499999999999
Uruguay1917,16.891166666666667
Uzbekistan1917,12.96283333333333
Venezuela1917,24.25775
Vietnam1917,22.96591666666667
Virgin Islands1917,25.76858333333333
Western Sahara1917,22.044749999999997
